# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
12/6/2016 10:00,12/6/2016 4:00,0,0,0,0.71,,,,,,,,,,,,,
12/6/2016 11:00,12/6/2016 5:00,0,0,0,0.695,,,,,,,,,,,,,
12/6/2016 12:00,12/6/2016 6:00,0,0,0,0.941,,,,,,,,,,,,,
12/6/2016 13:00,12/6/2016 7:00,0.092,0.007,0.012,1.161,,,,,,,,,,,,,
12/6/2016 14:00,12/6/2016 8:00,0.961,0.037,0.068,2.041,,,,,,,,,,,,,
12/6/2016 15:00,12/6/2016 9:00,2.485,0.124,0.123,2.857,,,,,,,,,,,,,
12/6/2016 16:00,12/6/2016 10:00,5.427,0.415,0.123,3.358,,,,,,,,,,,,,
12/6/2016 17:00,12/6/2016 11:00,7.511,0.682,0.09,4.074,,,,,,,,,,,,,
12/6/2016 18:00,12/6/2016 12:00,7.793,0.729,0.079,4.682,,,,,,,,,,,,,
12/6/2016 19:00,12/6/2016 13:00,6.643,0.592,0.083,4.706,,,,,,,,,,,,,
12/6/2016 20:00,12/6/2016 14:00,4.612,0.374,0.082,4.107,,,,,,,,,,,,,
12/6/2016 21:00,12/6/2016 15:00,1.937,0.141,0.055,3.189,,,,,,,,,,,,,
12/6/2016 22:00,12/6/2016 16:00,0.048,0.008,0.005,1.612,,,,,,,,,,,,,
12/6/2016 23:00,12/6/2016 17:00,0,0,0,-0.067,,,,,,,,,,,,,
12/7/2016 0:00,12/6/2016 18:00,0,0,0,-1.542,,,,,,,,,,,,,
12/7/2016 1:00,12/6/2016 19:00,0,0,0,-2.268,,,,,,,,,,,,,
12/7/2016 2:00,12/6/2016 20:00,0,0,0,-2.48,,,,,,,,,,,,,
12/7/2016 3:00,12/6/2016 21:00,0,0,0,-2.602,,,,,,,,,,,,,
12/7/2016 4:00,12/6/2016 22:00,0,0,0,-2.759,,,,,,,,,,,,,
12/7/2016 5:00,12/6/2016 23:00,0,0,0,-2.973,,,,,,,,,,,,,
12/7/2016 6:00,12/7/2016 0:00,0,0,0,-3.095,,,,,,,,,,,,,
12/7/2016 7:00,12/7/2016 1:00,0,0,0,-3.223,,,,,,,,,,,,,
12/7/2016 8:00,12/7/2016 2:00,0,0,0,-3.367,,,,,,,,,,,,,
12/7/2016 9:00,12/7/2016 3:00,0,0,0,-3.145,,,,,,,,,,,,,
12/7/2016 10:00,12/7/2016 4:00,0,0,0,-2.809,,,,,,,,,,,,,
12/7/2016 11:00,12/7/2016 5:00,0,0,0,-2.714,,,,,,,,,,,,,
12/7/2016 12:00,12/7/2016 6:00,0,0,0,-2.746,,,,,,,,,,,,,
12/7/2016 13:00,12/7/2016 7:00,0.025,0.002,0.008,-2.75,,,,,,,,,,,,,
12/7/2016 14:00,12/7/2016 8:00,0.65,0.014,0.06,-2.423,,,,,,,,,,,,,
12/7/2016 15:00,12/7/2016 9:00,1.577,0.039,0.12,-2.023,,,,,,,,,,,,,
12/7/2016 16:00,12/7/2016 10:00,2.179,0.057,0.157,-1.637,,,,,,,,,,,,,
12/7/2016 17:00,12/7/2016 11:00,2.807,0.094,0.178,-1.25,,,,,,,,,,,,,
12/7/2016 18:00,12/7/2016 12:00,5.963,0.424,0.159,-0.63,,,,,,,,,,,,,
12/7/2016 19:00,12/7/2016 13:00,2.907,0.121,0.161,-0.532,,,,,,,,,,,,,
12/7/2016 20:00,12/7/2016 14:00,1.045,0.021,0.09,-0.832,,,,,,,,,,,,,
12/7/2016 21:00,12/7/2016 15:00,0.593,0.019,0.05,-1.356,,,,,,,,,,,,,
12/7/2016 22:00,12/7/2016 16:00,0,0.002,0.004,-2.179,,,,,,,,,,,,,
12/7/2016 23:00,12/7/2016 17:00,0,0,0,-2.864,,,,,,,,,,,,,
12/8/2016 0:00,12/7/2016 18:00,0,0,0,-3.445,,,,,,,,,,,,,
12/8/2016 1:00,12/7/2016 19:00,0,0,0,-3.525,,,,,,,,,,,,,
12/8/2016 2:00,12/7/2016 20:00,0,0,0,-3.469,,,,,,,,,,,,,
12/8/2016 3:00,12/7/2016 21:00,0,0,0,-3.555,,,,,,,,,,,,,
12/8/2016 4:00,12/7/2016 22:00,0,0,0,-3.579,,,,,,,,,,,,,
12/8/2016 5:00,12/7/2016 23:00,0,0,0,-3.483,,,,,,,,,,,,,
12/8/2016 6:00,12/8/2016 0:00,0,0,0,-3.368,,,,,,,,,,,,,
12/8/2016 7:00,12/8/2016 1:00,0,0,0,-3.316,,,,,,,,,,,,,
12/8/2016 8:00,12/8/2016 2:00,0,0,0,-3.433,,,,,,,,,,,,,
12/8/2016 9:00,12/8/2016 3:00,0,0,0,-3.851,,,,,,,,,,,,,
12/8/2016 10:00,12/8/2016 4:00,0,0,0,-4.542,,,,,,,,,,,,,
12/8/2016 11:00,12/8/2016 5:00,0,0,0,-5.043,,,,,,,,,,,,,
12/8/2016 12:00,12/8/2016 6:00,0,0,0,-5.331,,,,,,,,,,,,,
12/8/2016 13:00,12/8/2016 7:00,0.044,0.003,0.01,-5.585,,,,,,,,,,,,,
12/8/2016 14:00,12/8/2016 8:00,0.641,0.013,0.06,-5.612,,,,,,,,,,,,,
12/8/2016 15:00,12/8/2016 9:00,1.431,0.03,0.114,-5.47,,,,,,,,,,,,,
12/8/2016 16:00,12/8/2016 10:00,2.117,0.049,0.157,-5.137,,,,,,,,,,,,,
12/8/2016 17:00,12/8/2016 11:00,2.207,0.047,0.167,-4.752,,,,,,,,,,,,,
12/8/2016 18:00,12/8/2016 12:00,2.462,0.062,0.175,-4.356,,,,,,,,,,,,,
12/8/2016 19:00,12/8/2016 13:00,2.063,0.052,0.15,-3.98,,,,,,,,,,,,,
12/8/2016 20:00,12/8/2016 14:00,1.431,0.037,0.108,-3.698,,,,,,,,,,,,,
12/8/2016 21:00,12/8/2016 15:00,0.518,0.015,0.047,-3.584,,,,,,,,,,,,,
12/8/2016 22:00,12/8/2016 16:00,0,0,0.002,-3.566,,,,,,,,,,,,,
12/8/2016 23:00,12/8/2016 17:00,0,0,0,-3.47,,,,,,,,,,,,,
12/9/2016 0:00,12/8/2016 18:00,0,0,0,-3.433,,,,,,,,,,,,,
12/9/2016 1:00,12/8/2016 19:00,0,0,0,-3.458,,,,,,,,,,,,,
12/9/2016 2:00,12/8/2016 20:00,0,0,0,-3.551,,,,,,,,,,,,,
12/9/2016 3:00,12/8/2016 21:00,0,0,0,-3.625,,,,,,,,,,,,,
12/9/2016 4:00,12/8/2016 22:00,0,0,0,-3.64,,,,,,,,,,,,,
12/9/2016 5:00,12/8/2016 23:00,0,0,0,-3.642,,,,,,,,,,,,,
12/9/2016 6:00,12/9/2016 0:00,0,0,0,-3.747,,,,,,,,,,,,,
12/9/2016 7:00,12/9/2016 1:00,0,0,0,-3.932,,,,,,,,,,,,,
12/9/2016 8:00,12/9/2016 2:00,0,0,0,-4.081,,,,,,,,,,,,,
12/9/2016 9:00,12/9/2016 3:00,0,0,0,-4.257,,,,,,,,,,,,,
12/9/2016 10:00,12/9/2016 4:00,0,0,0,-4.32,,,,,,,,,,,,,
12/9/2016 11:00,12/9/2016 5:00,0,0,0,-4.315,,,,,,,,,,,,,
12/9/2016 12:00,12/9/2016 6:00,0,0,0,-4.362,,,,,,,,,,,,,
12/9/2016 13:00,12/9/2016 7:00,0.081,0.006,0.011,-4.416,,,,,,,,,,,,,
12/9/2016 14:00,12/9/2016 8:00,1.102,0.042,0.074,-3.894,,,,,,,,,,,,,
12/9/2016 15:00,12/9/2016 9:00,2.295,0.094,0.128,-3.308,,,,,,,,,,,,,
12/9/2016 16:00,12/9/2016 10:00,3.906,0.209,0.164,-2.821,,,,,,,,,,,,,
12/9/2016 17:00,12/9/2016 11:00,4.178,0.22,0.18,-2.491,,,,,,,,,,,,,
12/9/2016 18:00,12/9/2016 12:00,3.886,0.194,0.177,-2.344,,,,,,,,,,,,,
12/9/2016 19:00,12/9/2016 13:00,3.848,0.212,0.156,-2.243,,,,,,,,,,,,,
12/9/2016 20:00,12/9/2016 14:00,1.994,0.082,0.115,-2.303,,,,,,,,,,,,,
12/9/2016 21:00,12/9/2016 15:00,0.493,0.015,0.044,-2.69,,,,,,,,,,,,,
12/9/2016 22:00,12/9/2016 16:00,0,0,0.002,-3.158,,,,,,,,,,,,,
12/9/2016 23:00,12/9/2016 17:00,0,0,0,-3.492,,,,,,,,,,,,,
12/10/2016 0:00,12/9/2016 18:00,0,0,0,-3.845,,,,,,,,,,,,,
12/10/2016 1:00,12/9/2016 19:00,0,0,0,-4.273,,,,,,,,,,,,,
12/10/2016 2:00,12/9/2016 20:00,0,0,0,-4.534,,,,,,,,,,,,,
12/10/2016 3:00,12/9/2016 21:00,0,0,0,-4.662,,,,,,,,,,,,,
12/10/2016 4:00,12/9/2016 22:00,0,0,0,-4.774,,,,,,,,,,,,,
12/10/2016 5:00,12/9/2016 23:00,0,0,0,-4.821,,,,,,,,,,,,,
12/10/2016 6:00,12/10/2016 0:00,0,0,0,-4.868,,,,,,,,,,,,,
12/10/2016 7:00,12/10/2016 1:00,0,0,0,-4.921,,,,,,,,,,,,,
12/10/2016 8:00,12/10/2016 2:00,0,0,0,-5.02,,,,,,,,,,,,,
12/10/2016 9:00,12/10/2016 3:00,0,0,0,-5.152,,,,,,,,,,,,,
12/10/2016 10:00,12/10/2016 4:00,0,0,0,-5.308,,,,,,,,,,,,,
12/10/2016 11:00,12/10/2016 5:00,0,0,0,-5.464,,,,,,,,,,,,,
12/10/2016 12:00,12/10/2016 6:00,0,0,0,-5.747,,,,,,,,,,,,,
12/10/2016 13:00,12/10/2016 7:00,0.222,0.018,0.015,-6.117,,,,,,,,,,,,,
12/10/2016 14:00,12/10/2016 8:00,2.428,0.155,0.078,-5.544,,,,,,,,,,,,,
12/10/2016 15:00,12/10/2016 9:00,2.977,0.152,0.131,-4.786,,,,,,,,,,,,,
12/10/2016 16:00,12/10/2016 10:00,3.28,0.14,0.172,-4.282,,,,,,,,,,,,,
12/10/2016 17:00,12/10/2016 11:00,2.519,0.067,0.175,-3.967,,,,,,,,,,,,,
12/10/2016 18:00,12/10/2016 12:00,1.833,0.032,0.149,-3.83,,,,,,,,,,,,,
12/10/2016 19:00,12/10/2016 13:00,1.362,0.02,0.118,-3.691,,,,,,,,,,,,,
12/10/2016 20:00,12/10/2016 14:00,0.835,0.012,0.079,-3.634,,,,,,,,,,,,,
12/10/2016 21:00,12/10/2016 15:00,0.218,0.004,0.029,-3.842,,,,,,,,,,,,,
12/10/2016 22:00,12/10/2016 16:00,0,0,0.001,-4.159,,,,,,,,,,,,,
12/10/2016 23:00,12/10/2016 17:00,0,0,0,-4.314,,,,,,,,,,,,,
12/11/2016 0:00,12/10/2016 18:00,0,0,0,-4.305,,,,,,,,,,,,,
12/11/2016 1:00,12/10/2016 19:00,0,0,0,-4.128,,,,,,,,,,,,,
12/11/2016 2:00,12/10/2016 20:00,0,0,0,-3.833,,,,,,,,,,,,,
12/11/2016 3:00,12/10/2016 21:00,0,0,0,-3.533,,,,,,,,,,,,,
12/11/2016 4:00,12/10/2016 22:00,0,0,0,-3.32,,,,,,,,,,,,,
12/11/2016 5:00,12/10/2016 23:00,0,0,0,-3.19,,,,,,,,,,,,,
12/11/2016 6:00,12/11/2016 0:00,0,0,0,-3.028,,,,,,,,,,,,,
12/11/2016 7:00,12/11/2016 1:00,0,0,0,-2.848,,,,,,,,,,,,,
12/11/2016 8:00,12/11/2016 2:00,0,0,0,-2.616,,,,,,,,,,,,,
12/11/2016 9:00,12/11/2016 3:00,0,0,0,-2.346,,,,,,,,,,,,,
12/11/2016 10:00,12/11/2016 4:00,0,0,0,-2.092,,,,,,,,,,,,,
12/11/2016 11:00,12/11/2016 5:00,0,0,0,-1.869,,,,,,,,,,,,,
12/11/2016 12:00,12/11/2016 6:00,0,0,0,-1.71,,,,,,,,,,,,,
12/11/2016 13:00,12/11/2016 7:00,0,0,0.004,-1.595,,,,,,,,,,,,,
12/11/2016 14:00,12/11/2016 8:00,0.137,0.001,0.023,-1.395,,,,,,,,,,,,,
12/11/2016 15:00,12/11/2016 9:00,0.432,0.002,0.052,-0.92,,,,,,,,,,,,,
12/11/2016 16:00,12/11/2016 10:00,0.838,0.005,0.088,-0.328,,,,,,,,,,,,,
12/11/2016 17:00,12/11/2016 11:00,0.701,0.003,0.077,0.108,,,,,,,,,,,,,
12/11/2016 18:00,12/11/2016 12:00,0.66,0.003,0.073,0.451,,,,,,,,,,,,,
12/11/2016 19:00,12/11/2016 13:00,0.469,0.002,0.056,0.726,,,,,,,,,,,,,
12/11/2016 20:00,12/11/2016 14:00,0.276,0.001,0.037,0.932,,,,,,,,,,,,,
12/11/2016 21:00,12/11/2016 15:00,0.082,0.001,0.017,1.007,,,,,,,,,,,,,
12/11/2016 22:00,12/11/2016 16:00,0,0,0.001,0.858,,,,,,,,,,,,,
12/11/2016 23:00,12/11/2016 17:00,0,0,0,0.759,,,,,,,,,,,,,
12/12/2016 0:00,12/11/2016 18:00,0,0,0,0.738,,,,,,,,,,,,,
12/12/2016 1:00,12/11/2016 19:00,0,0,0,0.738,,,,,,,,,,,,,
12/12/2016 2:00,12/11/2016 20:00,0,0,0,0.751,,,,,,,,,,,,,
12/12/2016 3:00,12/11/2016 21:00,0,0,0,0.76,,,,,,,,,,,,,
12/12/2016 4:00,12/11/2016 22:00,0,0,0,0.651,,,,,,,,,,,,,
12/12/2016 5:00,12/11/2016 23:00,0,0,0,0.308,,,,,,,,,,,,,
12/12/2016 6:00,12/12/2016 0:00,0,0,0,-0.355,,,,,,,,,,,,,
12/12/2016 7:00,12/12/2016 1:00,0,0,0,-0.93,,,,,,,,,,,,,
12/12/2016 8:00,12/12/2016 2:00,0,0,0,-1.687,,,,,,,,,,,,,
12/12/2016 9:00,12/12/2016 3:00,0,0,0,-2.483,,,,,,,,,,,,,
12/12/2016 10:00,12/12/2016 4:00,0,0,0,-3.258,,,,,,,,,,,,,
12/12/2016 11:00,12/12/2016 5:00,0,0,0,-4.029,,,,,,,,,,,,,
12/12/2016 12:00,12/12/2016 6:00,0,0,0,-4.566,,,,,,,,,,,,,
12/12/2016 13:00,12/12/2016 7:00,0.185,0.016,0.012,-4.909,,,,,,,,,,,,,
12/12/2016 14:00,12/12/2016 8:00,1.862,0.113,0.069,-4.758,,,,,,,,,,,,,
12/12/2016 15:00,12/12/2016 9:00,4.123,0.291,0.1,-4.606,,,,,,,,,,,,,
12/12/2016 16:00,12/12/2016 10:00,6.896,0.586,0.085,-4.326,,,,,,,,,,,,,
12/12/2016 17:00,12/12/2016 11:00,8.221,0.747,0.073,-3.869,,,,,,,,,,,,,
12/12/2016 18:00,12/12/2016 12:00,8.128,0.74,0.071,-3.488,,,,,,,,,,,,,
12/12/2016 19:00,12/12/2016 13:00,7.307,0.652,0.067,-3.266,,,,,,,,,,,,,
12/12/2016 20:00,12/12/2016 14:00,5.559,0.473,0.061,-3.324,,,,,,,,,,,,,
12/12/2016 21:00,12/12/2016 15:00,2.778,0.221,0.045,-4.115,,,,,,,,,,,,,
12/12/2016 22:00,12/12/2016 16:00,0.024,0.006,0.003,-5.872,,,,,,,,,,,,,
12/12/2016 23:00,12/12/2016 17:00,0,0,0,-6.98,,,,,,,,,,,,,
12/13/2016 0:00,12/12/2016 18:00,0,0,0,-7.655,,,,,,,,,,,,,
12/13/2016 1:00,12/12/2016 19:00,0,0,0,-7.948,,,,,,,,,,,,,
12/13/2016 2:00,12/12/2016 20:00,0,0,0,-7.78,,,,,,,,,,,,,
12/13/2016 3:00,12/12/2016 21:00,0,0,0,-7.264,,,,,,,,,,,,,
12/13/2016 4:00,12/12/2016 22:00,0,0,0,-6.724,,,,,,,,,,,,,
12/13/2016 5:00,12/12/2016 23:00,0,0,0,-6.205,,,,,,,,,,,,,
12/13/2016 6:00,12/13/2016 0:00,0,0,0,-5.804,,,,,,,,,,,,,
12/13/2016 7:00,12/13/2016 1:00,0,0,0,-5.746,,,,,,,,,,,,,
12/13/2016 8:00,12/13/2016 2:00,0,0,0,-6.05,,,,,,,,,,,,,
12/13/2016 9:00,12/13/2016 3:00,0,0,0,-6.152,,,,,,,,,,,,,
12/13/2016 10:00,12/13/2016 4:00,0,0,0,-5.855,,,,,,,,,,,,,
12/13/2016 11:00,12/13/2016 5:00,0,0,0,-5.761,,,,,,,,,,,,,
12/13/2016 12:00,12/13/2016 6:00,0,0,0,-5.917,,,,,,,,,,,,,
12/13/2016 13:00,12/13/2016 7:00,0.005,0.001,0.005,-6.23,,,,,,,,,,,,,
12/13/2016 14:00,12/13/2016 8:00,0.329,0.005,0.038,-6.597,,,,,,,,,,,,,
12/13/2016 15:00,12/13/2016 9:00,1.232,0.029,0.097,-7.123,,,,,,,,,,,,,
12/13/2016 16:00,12/13/2016 10:00,5.164,0.351,0.135,-7.116,,,,,,,,,,,,,
12/13/2016 17:00,12/13/2016 11:00,8.174,0.719,0.083,-6.764,,,,,,,,,,,,,
12/13/2016 18:00,12/13/2016 12:00,8.554,0.777,0.07,-6.469,,,,,,,,,,,,,
12/13/2016 19:00,12/13/2016 13:00,7.664,0.679,0.066,-6.571,,,,,,,,,,,,,
12/13/2016 20:00,12/13/2016 14:00,5.715,0.476,0.064,-6.989,,,,,,,,,,,,,
12/13/2016 21:00,12/13/2016 15:00,2.377,0.176,0.05,-7.755,,,,,,,,,,,,,
12/13/2016 22:00,12/13/2016 16:00,0.017,0.005,0.003,-9.124,,,,,,,,,,,,,
12/13/2016 23:00,12/13/2016 17:00,0,0,0,-10.452,,,,,,,,,,,,,
12/14/2016 0:00,12/13/2016 18:00,0,0,0,-11.244,,,,,,,,,,,,,
12/14/2016 1:00,12/13/2016 19:00,0,0,0,-11.735,,,,,,,,,,,,,
12/14/2016 2:00,12/13/2016 20:00,0,0,0,-12.142,,,,,,,,,,,,,
12/14/2016 3:00,12/13/2016 21:00,0,0,0,-12.468,,,,,,,,,,,,,
12/14/2016 4:00,12/13/2016 22:00,0,0,0,-12.632,,,,,,,,,,,,,
12/14/2016 5:00,12/13/2016 23:00,0,0,0,-12.727,,,,,,,,,,,,,
12/14/2016 6:00,12/14/2016 0:00,0,0,0,-12.787,,,,,,,,,,,,,
12/14/2016 7:00,12/14/2016 1:00,0,0,0,-12.764,,,,,,,,,,,,,
12/14/2016 8:00,12/14/2016 2:00,0,0,0,-12.733,,,,,,,,,,,,,
12/14/2016 9:00,12/14/2016 3:00,0,0,0,-12.513,,,,,,,,,,,,,
12/14/2016 10:00,12/14/2016 4:00,0,0,0,-12.141,,,,,,,,,,,,,
12/14/2016 11:00,12/14/2016 5:00,0,0,0,-11.65,,,,,,,,,,,,,
12/14/2016 12:00,12/14/2016 6:00,0,0,0,-10.72,,,,,,,,,,,,,
12/14/2016 13:00,12/14/2016 7:00,0.048,0.003,0.009,-9.6,,,,,,,,,,,,,
12/14/2016 14:00,12/14/2016 8:00,0.516,0.011,0.05,-8.509,,,,,,,,,,,,,
12/14/2016 15:00,12/14/2016 9:00,1.094,0.02,0.093,-7.491,,,,,,,,,,,,,
12/14/2016 16:00,12/14/2016 10:00,1.688,0.035,0.131,-6.433,,,,,,,,,,,,,
12/14/2016 17:00,12/14/2016 11:00,3.552,0.159,0.176,-5.485,,,,,,,,,,,,,
12/14/2016 18:00,12/14/2016 12:00,6.787,0.536,0.121,-4.947,,,,,,,,,,,,,
12/14/2016 19:00,12/14/2016 13:00,6.818,0.571,0.089,-5.176,,,,,,,,,,,,,
12/14/2016 20:00,12/14/2016 14:00,5.442,0.444,0.072,-5.969,,,,,,,,,,,,,
12/14/2016 21:00,12/14/2016 15:00,2.276,0.165,0.053,-7.087,,,,,,,,,,,,,
12/14/2016 22:00,12/14/2016 16:00,0,0.002,0.003,-8.183,,,,,,,,,,,,,
12/14/2016 23:00,12/14/2016 17:00,0,0,0,-8.9,,,,,,,,,,,,,
12/15/2016 0:00,12/14/2016 18:00,0,0,0,-9.345,,,,,,,,,,,,,
12/15/2016 1:00,12/14/2016 19:00,0,0,0,-9.952,,,,,,,,,,,,,
12/15/2016 2:00,12/14/2016 20:00,0,0,0,-10.79,,,,,,,,,,,,,
12/15/2016 3:00,12/14/2016 21:00,0,0,0,-11.405,,,,,,,,,,,,,
12/15/2016 4:00,12/14/2016 22:00,0,0,0,-11.87,,,,,,,,,,,,,
12/15/2016 5:00,12/14/2016 23:00,0,0,0,-12.38,,,,,,,,,,,,,
12/15/2016 6:00,12/15/2016 0:00,0,0,0,-12.928,,,,,,,,,,,,,
12/15/2016 7:00,12/15/2016 1:00,0,0,0,-13.454,,,,,,,,,,,,,
12/15/2016 8:00,12/15/2016 2:00,0,0,0,-14.046,,,,,,,,,,,,,
12/15/2016 9:00,12/15/2016 3:00,0,0,0,-14.558,,,,,,,,,,,,,
12/15/2016 10:00,12/15/2016 4:00,0,0,0,-14.987,,,,,,,,,,,,,
12/15/2016 11:00,12/15/2016 5:00,0,0,0,-15.31,,,,,,,,,,,,,
12/15/2016 12:00,12/15/2016 6:00,0,0,0,-15.556,,,,,,,,,,,,,
12/15/2016 13:00,12/15/2016 7:00,0.775,0.071,0.011,-15.745,,,,,,,,,,,,,
12/15/2016 14:00,12/15/2016 8:00,4.569,0.377,0.037,-14.681,,,,,,,,,,,,,
12/15/2016 15:00,12/15/2016 9:00,7.154,0.624,0.044,-13.18,,,,,,,,,,,,,
12/15/2016 16:00,12/15/2016 10:00,8.645,0.782,0.049,-12.245,,,,,,,,,,,,,
12/15/2016 17:00,12/15/2016 11:00,9.262,0.853,0.052,-11.38,,,,,,,,,,,,,
12/15/2016 18:00,12/15/2016 12:00,9.098,0.838,0.052,-10.547,,,,,,,,,,,,,
12/15/2016 19:00,12/15/2016 13:00,8.029,0.72,0.053,-9.864,,,,,,,,,,,,,
12/15/2016 20:00,12/15/2016 14:00,5.499,0.453,0.06,-9.543,,,,,,,,,,,,,
12/15/2016 21:00,12/15/2016 15:00,2.512,0.191,0.044,-10.027,,,,,,,,,,,,,
12/15/2016 22:00,12/15/2016 16:00,0.017,0.005,0.003,-11.125,,,,,,,,,,,,,
12/15/2016 23:00,12/15/2016 17:00,0,0,0,-11.344,,,,,,,,,,,,,
12/16/2016 0:00,12/15/2016 18:00,0,0,0,-11.174,,,,,,,,,,,,,
12/16/2016 1:00,12/15/2016 19:00,0,0,0,-10.915,,,,,,,,,,,,,
12/16/2016 2:00,12/15/2016 20:00,0,0,0,-10.777,,,,,,,,,,,,,
12/16/2016 3:00,12/15/2016 21:00,0,0,0,-10.626,,,,,,,,,,,,,
12/16/2016 4:00,12/15/2016 22:00,0,0,0,-10.44,,,,,,,,,,,,,
12/16/2016 5:00,12/15/2016 23:00,0,0,0,-10.261,,,,,,,,,,,,,
12/16/2016 6:00,12/16/2016 0:00,0,0,0,-10.058,,,,,,,,,,,,,
12/16/2016 7:00,12/16/2016 1:00,0,0,0,-9.811,,,,,,,,,,,,,
12/16/2016 8:00,12/16/2016 2:00,0,0,0,-9.559,,,,,,,,,,,,,
12/16/2016 9:00,12/16/2016 3:00,0,0,0,-9.351,,,,,,,,,,,,,
12/16/2016 10:00,12/16/2016 4:00,0,0,0,-9.122,,,,,,,,,,,,,
12/16/2016 11:00,12/16/2016 5:00,0,0,0,-8.798,,,,,,,,,,,,,
12/16/2016 12:00,12/16/2016 6:00,0,0,0,-8.239,,,,,,,,,,,,,
12/16/2016 13:00,12/16/2016 7:00,0.025,0.002,0.008,-7.775,,,,,,,,,,,,,
12/16/2016 14:00,12/16/2016 8:00,0.476,0.007,0.05,-7.465,,,,,,,,,,,,,
12/16/2016 15:00,12/16/2016 9:00,0.942,0.011,0.089,-7.079,,,,,,,,,,,,,
12/16/2016 16:00,12/16/2016 10:00,1.335,0.014,0.12,-6.567,,,,,,,,,,,,,
12/16/2016 17:00,12/16/2016 11:00,1.413,0.014,0.128,-6.073,,,,,,,,,,,,,
12/16/2016 18:00,12/16/2016 12:00,1.276,0.011,0.119,-5.726,,,,,,,,,,,,,
12/16/2016 19:00,12/16/2016 13:00,0.903,0.007,0.09,-5.493,,,,,,,,,,,,,
12/16/2016 20:00,12/16/2016 14:00,0.4,0.003,0.048,-5.302,,,,,,,,,,,,,
12/16/2016 21:00,12/16/2016 15:00,0.092,0.001,0.017,-5.164,,,,,,,,,,,,,
12/16/2016 22:00,12/16/2016 16:00,0,0,0.001,-5.116,,,,,,,,,,,,,
12/16/2016 23:00,12/16/2016 17:00,0,0,0,-5.125,,,,,,,,,,,,,
12/17/2016 0:00,12/16/2016 18:00,0,0,0,-5.124,,,,,,,,,,,,,
12/17/2016 1:00,12/16/2016 19:00,0,0,0,-5.055,,,,,,,,,,,,,
12/17/2016 2:00,12/16/2016 20:00,0,0,0,-4.917,,,,,,,,,,,,,
12/17/2016 3:00,12/16/2016 21:00,0,0,0,-4.727,,,,,,,,,,,,,
12/17/2016 4:00,12/16/2016 22:00,0,0,0,-4.57,,,,,,,,,,,,,
12/17/2016 5:00,12/16/2016 23:00,0,0,0,-4.476,,,,,,,,,,,,,
12/17/2016 6:00,12/17/2016 0:00,0,0,0,-4.494,,,,,,,,,,,,,
12/17/2016 7:00,12/17/2016 1:00,0,0,0,-4.497,,,,,,,,,,,,,
12/17/2016 8:00,12/17/2016 2:00,0,0,0,-4.532,,,,,,,,,,,,,
12/17/2016 9:00,12/17/2016 3:00,0,0,0,-4.627,,,,,,,,,,,,,
12/17/2016 10:00,12/17/2016 4:00,0,0,0,-4.748,,,,,,,,,,,,,
12/17/2016 11:00,12/17/2016 5:00,0,0,0,-4.975,,,,,,,,,,,,,
12/17/2016 12:00,12/17/2016 6:00,0,0,0,-5.075,,,,,,,,,,,,,
12/17/2016 13:00,12/17/2016 7:00,0.042,0.003,0.009,-4.976,,,,,,,,,,,,,
12/17/2016 14:00,12/17/2016 8:00,0.661,0.015,0.059,-4.49,,,,,,,,,,,,,
12/17/2016 15:00,12/17/2016 9:00,1.392,0.03,0.111,-4.228,,,,,,,,,,,,,
12/17/2016 16:00,12/17/2016 10:00,2.049,0.048,0.152,-3.976,,,,,,,,,,,,,
12/17/2016 17:00,12/17/2016 11:00,2.018,0.039,0.158,-3.97,,,,,,,,,,,,,
12/17/2016 18:00,12/17/2016 12:00,2.093,0.044,0.16,-4.117,,,,,,,,,,,,,
12/17/2016 19:00,12/17/2016 13:00,1.914,0.045,0.143,-4.25,,,,,,,,,,,,,
12/17/2016 20:00,12/17/2016 14:00,1.506,0.044,0.108,-4.413,,,,,,,,,,,,,
12/17/2016 21:00,12/17/2016 15:00,0.683,0.025,0.052,-4.735,,,,,,,,,,,,,
12/17/2016 22:00,12/17/2016 16:00,0,0,0.002,-5.003,,,,,,,,,,,,,
12/17/2016 23:00,12/17/2016 17:00,0,0,0,-4.927,,,,,,,,,,,,,
